"Lat","Long","avgMass"
39.40556,-105.47278,8.5
39.5135530349505,-121.557414577681,7
39.5439868177,-107.7838303757,5.9
39.71815,-96.63371,7.3
40.416283334972,-121.37351458125,7
40.6267,-105.142597,7.7
42.6664,-77.9604,8.8
42.685063,-77.959171,6.9
43.64611,-108.21139,5.1
43.990140435393,-75.9320261232872,14.5
44.0070021739983,-75.9840918753249,7.35
44.0279565242596,-76.0451501110808,9
44.38,-108.03833,6.45
44.5391684244517,-89.5593184292996,8.2
44.79722,-106.95556,6.9
44.87528,-107.26167,5.4
45.3,-93.5833333,9.23333333333333
47.9129199653239,-122.0981404177,6.45
48.7595307455407,-122.488180457814,6.725
57.7641475040983,-152.516988881024,6
58.33136,-134.59887,6.52727272727273
58.3315,-134.59587,6.65
58.688333,-156.661389,6.75
59.45198,-135.31701,7.08
59.452,-135.31702,7.42727272727273
59.45799,-135.32916,7.5
59.50268,-135.2641,8.04285714285714
64.84,-147.719,5.6
64.8553959153073,-148.048539969272,5.4
59.5244373111519,-112.220839750706,8.96666666666667
60.0516461955984,-112.678945881259,9.91363636363636
59.7390279763802,-112.218444193964,9.625
59.7519140208713,-112.201988214034,9.94074074074074
47.12429,-111.006973,8.22162162162162
41.814193,-111.6242,6.72
53.03,-117.33,11.20540541
45.3,-76.9,11.1
47.4018,-80.435,9.55
53.1,-99.16,12.56
43.240711,-73.038697,9.1230057145
45.3,-76.9,10
48.98,-87.4,10.3
46.29,-81.859,9.5
44.93,-110.67,7.7625
